Description,Date,Amount,Area,Type
Entretenimiento,2014-01-21,18.84,Leisure,Expenses
Gasto alimentación,2014-01-19,3.91,Food,Expenses
Gasto alimentación,2014-01-19,1.77,Food,Expenses
Entretenimiento,2014-01-18,20.55,Leisure,Expenses
Factura pequeña,2014-01-14,17.85,Invoice,Expenses
Pequeño ingreso,2014-01-14,51.35,Deposit,Income
Factura servicio,2014-01-14,65.27,Invoice,Expenses
Gasto alimentación,2014-01-13,1.85,Food,Expenses
Gasto vacaciones,2014-01-10,111.06,"Leisure, Vacations",Expenses
"Gasto food, vacations",2014-01-07,13.45,"Food, Vacations",Expenses
Nómina mensual,2014-01-05,292.42,Salary,Income
Gasto vacaciones,2014-01-05,24.77,"Leisure, Vacations",Expenses
Pequeña inversión,2013-12-31,34.79,Investment,Expenses
Compra alimentación,2013-12-31,19.86,Food,Expenses
Factura servicio,2013-12-29,32.9,Invoice,Expenses
Pequeña inversión,2013-12-27,24.51,Investment,Expenses
Pequeño ocio,2013-12-24,3.94,Leisure,Expenses
Entretenimiento,2013-12-24,12.36,Leisure,Expenses
Pequeño ocio,2013-12-24,2.45,Leisure,Expenses
Factura pequeña,2013-12-23,14.72,Invoice,Expenses
Microfactura,2013-12-16,1.99,Invoice,Expenses
Entretenimiento,2013-12-15,12.24,Leisure,Expenses
Factura pequeña,2013-12-13,13.48,Invoice,Expenses
Pequeño ocio,2013-12-13,4.45,Leisure,Expenses
Ingreso depósito,2013-12-12,386.12,Deposit,Income
Pequeña inversión,2013-12-11,17.82,Investment,Expenses
Pequeño ocio,2013-12-09,4.1,Leisure,Expenses
Factura importante,2013-12-08,554.21,Invoice,Expenses
Entretenimiento,2013-12-03,17.81,Leisure,Expenses
Entretenimiento,2013-12-02,20.62,Leisure,Expenses
Nómina mensual,2013-12-01,217.68,Salary,Income
Gasto alimentación,2013-11-30,5.17,Food,Expenses
Pequeño ingreso,2013-11-27,49.18,Deposit,Income
Entretenimiento,2013-11-27,21.9,Leisure,Expenses
Microfactura,2013-11-27,1.47,Invoice,Expenses
Pequeño ocio,2013-11-22,6.48,Leisure,Expenses
Entretenimiento,2013-11-22,17.46,Leisure,Expenses
Microfactura,2013-11-22,2.71,Invoice,Expenses
Pequeño ocio,2013-11-22,4.04,Leisure,Expenses
Entretenimiento,2013-11-22,10.82,Leisure,Expenses
Gasto alimentación,2013-11-20,9.06,Food,Expenses
Gasto alimentación,2013-11-20,6.35,Food,Expenses
Pequeño ingreso,2013-11-19,141.72,Deposit,Income
Microfactura,2013-11-14,1.46,Invoice,Expenses
Factura servicio,2013-11-10,78.43,Invoice,Expenses
Gasto alimentación,2013-11-05,9.11,Food,Expenses
Gasto alimentación,2013-11-05,4.87,Food,Expenses
Gasto alimentación,2013-11-03,3.75,Food,Expenses
Factura pequeña,2013-11-03,15.43,Invoice,Expenses
Actividad ocio,2013-11-03,39.66,Leisure,Expenses
Nómina mensual,2013-11-01,266.31,Salary,Income
Compra alimentación,2013-10-29,33.93,Food,Expenses
Pequeño ingreso,2013-10-26,67.86,Deposit,Income
Factura servicio,2013-10-25,54.33,Invoice,Expenses
Entretenimiento,2013-10-22,13.34,Leisure,Expenses
Microfactura,2013-10-21,2.32,Invoice,Expenses
Pequeño ocio,2013-10-21,5.59,Leisure,Expenses
Pequeño ocio,2013-10-19,3.3,Leisure,Expenses
Gasto alimentación,2013-10-19,8.24,Food,Expenses
Gasto alimentación,2013-10-13,5.78,Food,Expenses
Factura pequeña,2013-10-10,10.08,Invoice,Expenses
Entretenimiento,2013-10-06,24.41,Leisure,Expenses
Gasto alimentación,2013-10-06,4.81,Food,Expenses
Nómina mensual,2013-10-02,246.85,Salary,Income
Pequeño ocio,2013-09-28,6.54,Leisure,Expenses
Actividad ocio,2013-09-27,55.05,Leisure,Expenses
Gasto alimentación,2013-09-26,6.05,Food,Expenses
Gasto alimentación,2013-09-25,3.4,Food,Expenses
Pequeño ocio,2013-09-24,4.22,Leisure,Expenses
Pequeña inversión,2013-09-22,34.17,Investment,Expenses
Pequeño ocio,2013-09-19,8.37,Leisure,Expenses
Pequeña inversión,2013-09-19,21.03,Investment,Expenses
Factura pequeña,2013-09-18,10.21,Invoice,Expenses
Factura pequeña,2013-09-15,11.54,Invoice,Expenses
Pequeña inversión,2013-09-15,19.62,Investment,Expenses
Microfactura,2013-09-14,1.06,Invoice,Expenses
Entretenimiento,2013-09-13,19.86,Leisure,Expenses
Pequeña inversión,2013-09-09,21.31,Investment,Expenses
Gasto alimentación,2013-09-08,5.18,Food,Expenses
Entretenimiento,2013-09-07,16.64,Leisure,Expenses
Nómina mensual,2013-09-06,196.06,Salary,Income
Nómina mensual,2013-09-04,304.63,Salary,Income
Pequeño ocio,2013-08-31,5.33,Leisure,Expenses
Factura pequeña,2013-08-31,11.8,Invoice,Expenses
Pequeño ocio,2013-08-28,1.61,Leisure,Expenses
Pequeño ingreso,2013-08-27,90.48,Deposit,Income
Entretenimiento,2013-08-27,12.98,Leisure,Expenses
Pequeño ocio,2013-08-25,0.83,Leisure,Expenses
Pequeño ocio,2013-08-24,5.72,Leisure,Expenses
Gasto alimentación,2013-08-23,8.57,Food,Expenses
Actividad ocio,2013-08-22,52.54,Leisure,Expenses
Pequeño ingreso,2013-08-22,89.18,Deposit,Income
Pequeña inversión,2013-08-20,20.18,Investment,Expenses
Factura servicio,2013-08-19,49.58,Invoice,Expenses
Microfactura,2013-08-18,3.86,Invoice,Expenses
Pequeño ocio,2013-08-17,4.36,Leisure,Expenses
Pequeño ocio,2013-08-13,1.32,Leisure,Expenses
Pequeña inversión,2013-08-11,33.84,Investment,Expenses
Pequeño ocio,2013-08-10,8.19,Leisure,Expenses
Microfactura,2013-08-10,1.77,Invoice,Expenses
Gasto alimentación,2013-08-10,9.31,Food,Expenses
Pequeño ocio,2013-08-09,3.02,Leisure,Expenses
Nómina mensual,2013-08-07,238.36,Salary,Income
Nómina mensual,2013-08-01,160.08,Salary,Income
Microfactura,2013-07-30,3.82,Invoice,Expenses
Factura pequeña,2013-07-30,15.25,Invoice,Expenses
Microfactura,2013-07-28,1.91,Invoice,Expenses
Gasto alimentación,2013-07-25,11.01,Food,Expenses
Pequeño ocio,2013-07-24,8.14,Leisure,Expenses
Entretenimiento,2013-07-21,20.99,Leisure,Expenses
Pequeño ocio,2013-07-18,2.08,Leisure,Expenses
Pequeña inversión,2013-07-18,28.52,Investment,Expenses
Gasto alimentación,2013-07-18,4.89,Food,Expenses
Pequeña inversión,2013-07-17,18.84,Investment,Expenses
Pequeño ingreso,2013-07-17,101.01,Deposit,Income
Microfactura,2013-07-10,3.06,Invoice,Expenses
Pequeño ingreso,2013-07-09,83.47,Deposit,Income
Compra alimentación,2013-07-09,24.1,Food,Expenses
Factura pequeña,2013-07-09,9.71,Invoice,Expenses
Factura pequeña,2013-07-07,13.13,Invoice,Expenses
Factura pequeña,2013-07-06,7.39,Invoice,Expenses
"Gasto invoice, vacations",2013-07-05,14.39,"Invoice, Vacations",Expenses
Nómina mensual,2013-07-04,264.31,Salary,Income
Viaje o vacaciones,2013-07-04,421.52,"Leisure, Vacations",Expenses
Entretenimiento,2013-06-30,14.47,Leisure,Expenses
Pequeño ocio,2013-06-25,3.77,Leisure,Expenses
Pequeño ingreso,2013-06-24,125.79,Deposit,Income
Entretenimiento,2013-06-24,10.14,Leisure,Expenses
Gasto alimentación,2013-06-24,3.54,Food,Expenses
Gasto alimentación,2013-06-20,9.74,Food,Expenses
Pequeña inversión,2013-06-19,23.52,Investment,Expenses
Pequeño ocio,2013-06-19,5.34,Leisure,Expenses
Gasto alimentación,2013-06-17,9.7,Food,Expenses
Pequeño ingreso,2013-06-16,24.65,Deposit,Income
Pequeña inversión,2013-06-15,20.75,Investment,Expenses
Pequeño ocio,2013-06-14,4.68,Leisure,Expenses
Pequeño ingreso,2013-06-13,77.24,Deposit,Income
Pequeño ocio,2013-06-13,4.9,Leisure,Expenses
Compra alimentación,2013-06-11,18.69,Food,Expenses
Pequeño ocio,2013-06-10,3.02,Leisure,Expenses
Factura pequeña,2013-06-06,14.15,Invoice,Expenses
Factura pequeña,2013-06-04,14.52,Invoice,Expenses
Entretenimiento,2013-06-04,21.28,Leisure,Expenses
Nómina mensual,2013-06-01,232.21,Salary,Income
Compra alimentación,2013-05-31,33.79,Food,Expenses
Entretenimiento,2013-05-31,17.05,Leisure,Expenses
Aportación inversión,2013-05-30,86.35,Investment,Expenses
Pequeño ingreso,2013-05-29,34.39,Deposit,Income
Gasto alimentación,2013-05-29,9.59,Food,Expenses
Pequeño ingreso,2013-05-28,86.86,Deposit,Income
Gasto alimentación,2013-05-27,1.34,Food,Expenses
Entretenimiento,2013-05-27,13.83,Leisure,Expenses
Microfactura,2013-05-25,3.56,Invoice,Expenses
Factura pequeña,2013-05-23,10.38,Invoice,Expenses
Pequeño ocio,2013-05-22,6.82,Leisure,Expenses
Factura pequeña,2013-05-19,8.75,Invoice,Expenses
Microfactura,2013-05-19,1.34,Invoice,Expenses
Compra alimentación,2013-05-18,23.57,Food,Expenses
Entretenimiento,2013-05-16,19.0,Leisure,Expenses
Gasto alimentación,2013-05-10,5.81,Food,Expenses
Gasto alimentación,2013-05-02,4.68,Food,Expenses
Nómina mensual,2013-05-01,354.04,Salary,Income
Gasto alimentación,2013-04-29,2.68,Food,Expenses
Gasto alimentación,2013-04-28,6.25,Food,Expenses
Microfactura,2013-04-26,2.98,Invoice,Expenses
Pequeña inversión,2013-04-22,21.99,Investment,Expenses
Entretenimiento,2013-04-22,18.42,Leisure,Expenses
Pequeño ocio,2013-04-22,5.31,Leisure,Expenses
Microfactura,2013-04-18,2.83,Invoice,Expenses
Entretenimiento,2013-04-18,15.57,Leisure,Expenses
Pequeño ingreso,2013-04-16,50.61,Deposit,Income
Pequeño ingreso,2013-04-15,77.22,Deposit,Income
Factura pequeña,2013-04-15,9.87,Invoice,Expenses
Gasto alimentación,2013-04-13,5.99,Food,Expenses
Entretenimiento,2013-04-12,18.85,Leisure,Expenses
Pequeño ingreso,2013-04-12,73.07,Deposit,Income
Compra alimentación,2013-04-09,25.42,Food,Expenses
Compra alimentación,2013-04-07,27.5,Food,Expenses
Microfactura,2013-04-03,2.62,Invoice,Expenses
Microfactura,2013-04-02,2.29,Invoice,Expenses
Pequeño ocio,2013-04-02,5.01,Leisure,Expenses
Nómina mensual,2013-04-01,307.32,Salary,Income
Compra alimentación,2013-03-27,35.17,Food,Expenses
Compra alimentación,2013-03-27,17.68,Food,Expenses
Pequeño ingreso,2013-03-26,64.47,Deposit,Income
Actividad ocio,2013-03-25,34.8,Leisure,Expenses
Pequeño ocio,2013-03-22,2.47,Leisure,Expenses
Factura pequeña,2013-03-19,13.14,Invoice,Expenses
Factura servicio,2013-03-16,49.96,Invoice,Expenses
Factura pequeña,2013-03-14,13.62,Invoice,Expenses
Microfactura,2013-03-11,1.99,Invoice,Expenses
Factura pequeña,2013-03-09,12.44,Invoice,Expenses
Factura servicio,2013-03-09,33.06,Invoice,Expenses
Microfactura,2013-03-06,2.97,Invoice,Expenses
Pequeña inversión,2013-03-05,21.68,Investment,Expenses
Pequeño ocio,2013-03-05,5.19,Leisure,Expenses
Pequeño ocio,2013-03-04,9.32,Leisure,Expenses
Pequeño ingreso,2013-03-03,36.64,Deposit,Income
Nómina mensual,2013-03-01,183.31,Salary,Income
Factura pequeña,2013-02-27,8.28,Invoice,Expenses
Pequeño ingreso,2013-02-26,101.81,Deposit,Income
Microfactura,2013-02-25,2.06,Invoice,Expenses
Entretenimiento,2013-02-22,24.16,Leisure,Expenses
Compra alimentación,2013-02-21,21.65,Food,Expenses
Pequeño ocio,2013-02-21,7.95,Leisure,Expenses
Pequeño ingreso,2013-02-20,124.16,Deposit,Income
Gasto alimentación,2013-02-19,7.83,Food,Expenses
Pequeño ingreso,2013-02-19,76.36,Deposit,Income
Gasto alimentación,2013-02-17,10.33,Food,Expenses
Entretenimiento,2013-02-16,20.11,Leisure,Expenses
Pequeña inversión,2013-02-13,35.35,Investment,Expenses
Pequeño ingreso,2013-02-11,86.7,Deposit,Income
Microfactura,2013-02-10,1.5,Invoice,Expenses
Gasto alimentación,2013-02-10,2.88,Food,Expenses
Pequeño ocio,2013-02-08,2.92,Leisure,Expenses
Nómina mensual,2013-02-06,156.05,Salary,Income
Gasto alimentación,2013-02-06,3.03,Food,Expenses
Nómina mensual,2013-02-03,323.93,Salary,Income
Pequeño ingreso,2013-01-31,87.2,Deposit,Income
Factura pequeña,2013-01-31,10.16,Invoice,Expenses
Microfactura,2013-01-26,2.4,Invoice,Expenses
Pequeña inversión,2013-01-25,22.37,Investment,Expenses
Factura pequeña,2013-01-23,14.93,Invoice,Expenses
Factura pequeña,2013-01-21,15.13,Invoice,Expenses
Ingreso depósito,2013-01-20,423.11,Deposit,Income
Factura pequeña,2013-01-17,6.92,Invoice,Expenses
Gasto alimentación,2013-01-14,6.68,Food,Expenses
Pequeño ingreso,2013-01-14,53.95,Deposit,Income
Microfactura,2013-01-13,1.96,Invoice,Expenses
Compra alimentación,2013-01-13,29.65,Food,Expenses
Factura pequeña,2013-01-09,13.4,Invoice,Expenses
Pequeña inversión,2013-01-09,18.63,Investment,Expenses
Pequeña inversión,2013-01-07,24.89,Investment,Expenses
Gasto alimentación,2013-01-06,8.38,Food,Expenses
Factura pequeña,2013-01-04,8.18,Invoice,Expenses
Factura pequeña,2013-01-04,10.17,Invoice,Expenses
"Gasto food, vacations",2013-01-03,12.49,"Food, Vacations",Expenses
Viaje o vacaciones,2013-01-03,425.29,"Leisure, Vacations",Expenses
Nómina mensual,2013-01-02,157.44,Salary,Income
Entretenimiento,2012-12-31,15.87,Leisure,Expenses
Gasto alimentación,2012-12-26,10.02,Food,Expenses
Pequeña inversión,2012-12-26,29.84,Investment,Expenses
Pequeño ingreso,2012-12-25,77.44,Deposit,Income
Pequeña inversión,2012-12-23,37.21,Investment,Expenses
Compra alimentación,2012-12-23,22.53,Food,Expenses
Pequeña inversión,2012-12-20,24.16,Investment,Expenses
Pequeña inversión,2012-12-19,21.43,Investment,Expenses
Entretenimiento,2012-12-17,21.86,Leisure,Expenses
Gasto alimentación,2012-12-17,6.35,Food,Expenses
Pequeño ocio,2012-12-16,2.64,Leisure,Expenses
Factura pequeña,2012-12-14,14.24,Invoice,Expenses
Microfactura,2012-12-10,0.97,Invoice,Expenses
Compra alimentación,2012-12-06,19.77,Food,Expenses
Pequeño ingreso,2012-12-05,20.02,Deposit,Income
Entretenimiento,2012-12-04,17.23,Leisure,Expenses
Gasto alimentación,2012-12-03,3.46,Food,Expenses
Nómina mensual,2012-12-02,265.32,Salary,Income
"Gasto food, vacations",2012-12-02,12.84,"Food, Vacations",Expenses
Factura importante,2012-12-02,256.43,Invoice,Expenses
Entretenimiento,2012-12-02,24.22,Leisure,Expenses
Pequeño ocio,2012-11-28,4.16,Leisure,Expenses
Actividad ocio,2012-11-27,60.3,Leisure,Expenses
Pequeño ingreso,2012-11-24,82.25,Deposit,Income
Microfactura,2012-11-23,4.47,Invoice,Expenses
Factura pequeña,2012-11-19,11.61,Invoice,Expenses
Pequeña inversión,2012-11-18,22.52,Investment,Expenses
Entretenimiento,2012-11-12,20.24,Leisure,Expenses
Entretenimiento,2012-11-12,13.0,Leisure,Expenses
Microfactura,2012-11-08,2.82,Invoice,Expenses
Pequeño ocio,2012-11-06,3.03,Leisure,Expenses
Compra alimentación,2012-11-05,29.92,Food,Expenses
Pequeño ocio,2012-11-05,2.34,Leisure,Expenses
Gasto alimentación,2012-11-05,4.6,Food,Expenses
Entretenimiento,2012-11-03,15.38,Leisure,Expenses
Nómina mensual,2012-11-01,272.7,Salary,Income
Entretenimiento,2012-10-31,26.04,Leisure,Expenses
Pequeño ocio,2012-10-25,3.76,Leisure,Expenses
Gasto alimentación,2012-10-25,8.52,Food,Expenses
Gasto alimentación,2012-10-24,11.66,Food,Expenses
Pequeño ocio,2012-10-22,7.33,Leisure,Expenses
Microfactura,2012-10-21,2.17,Invoice,Expenses
Actividad ocio,2012-10-20,43.23,Leisure,Expenses
Gasto alimentación,2012-10-15,8.73,Food,Expenses
Pequeña inversión,2012-10-14,22.83,Investment,Expenses
Compra alimentación,2012-10-11,22.55,Food,Expenses
Factura servicio,2012-10-09,52.62,Invoice,Expenses
Factura pequeña,2012-10-09,8.64,Invoice,Expenses
Gasto alimentación,2012-10-07,10.99,Food,Expenses
Pequeña inversión,2012-10-06,24.99,Investment,Expenses
Nómina mensual,2012-10-02,279.01,Salary,Income
Pequeño ingreso,2012-10-02,39.13,Deposit,Income
Pequeño ocio,2012-09-29,1.99,Leisure,Expenses
Compra alimentación,2012-09-28,19.14,Food,Expenses
Factura pequeña,2012-09-24,14.46,Invoice,Expenses
Pequeño ocio,2012-09-23,3.96,Leisure,Expenses
Factura pequeña,2012-09-18,6.72,Invoice,Expenses
Pequeño ingreso,2012-09-18,96.61,Deposit,Income
Pequeño ingreso,2012-09-17,124.66,Deposit,Income
Pequeño ingreso,2012-09-14,137.04,Deposit,Income
Factura pequeña,2012-09-13,8.85,Invoice,Expenses
Gasto alimentación,2012-09-09,5.78,Food,Expenses
Factura importante,2012-09-09,301.78,Invoice,Expenses
Pequeño ocio,2012-09-07,4.15,Leisure,Expenses
Actividad ocio,2012-09-05,40.7,Leisure,Expenses
Factura pequeña,2012-09-04,11.28,Invoice,Expenses
Nómina mensual,2012-09-01,183.4,Salary,Income
Microfactura,2012-08-30,2.78,Invoice,Expenses
Microfactura,2012-08-28,1.88,Invoice,Expenses
Entretenimiento,2012-08-27,25.33,Leisure,Expenses
Microfactura,2012-08-27,3.01,Invoice,Expenses
Pequeño ocio,2012-08-25,8.0,Leisure,Expenses
Microfactura,2012-08-24,4.39,Invoice,Expenses
Microfactura,2012-08-24,1.25,Invoice,Expenses
Gasto alimentación,2012-08-22,8.4,Food,Expenses
Microfactura,2012-08-21,2.41,Invoice,Expenses
Entretenimiento,2012-08-20,16.15,Leisure,Expenses
Gasto alimentación,2012-08-15,12.08,Food,Expenses
Compra alimentación,2012-08-15,32.37,Food,Expenses
Gasto alimentación,2012-08-15,5.3,Food,Expenses
Pequeño ingreso,2012-08-13,96.93,Deposit,Income
Pequeña inversión,2012-08-12,18.9,Investment,Expenses
Microfactura,2012-08-10,4.03,Invoice,Expenses
Pequeño ocio,2012-08-10,6.37,Leisure,Expenses
Gasto alimentación,2012-08-05,5.77,Food,Expenses
"Gasto invoice, vacations",2012-08-03,35.47,"Invoice, Vacations",Expenses
Nómina mensual,2012-08-01,153.63,Salary,Income
Pequeña inversión,2012-07-31,21.52,Investment,Expenses
Pequeño ocio,2012-07-28,4.64,Leisure,Expenses
Pequeño ocio,2012-07-28,4.75,Leisure,Expenses
Pequeño ingreso,2012-07-28,51.62,Deposit,Income
Compra alimentación,2012-07-26,29.8,Food,Expenses
Pequeño ocio,2012-07-26,5.38,Leisure,Expenses
Factura pequeña,2012-07-22,11.81,Invoice,Expenses
Pequeña inversión,2012-07-21,25.5,Investment,Expenses
Gasto alimentación,2012-07-17,9.54,Food,Expenses
Gasto alimentación,2012-07-16,3.92,Food,Expenses
Factura pequeña,2012-07-15,12.87,Invoice,Expenses
Pequeño ingreso,2012-07-15,66.9,Deposit,Income
Factura pequeña,2012-07-15,13.52,Invoice,Expenses
Pequeño ingreso,2012-07-13,14.12,Deposit,Income
Gasto alimentación,2012-07-12,4.06,Food,Expenses
Gasto alimentación,2012-07-06,3.69,Food,Expenses
Gasto alimentación,2012-07-06,3.53,Food,Expenses
Nómina mensual,2012-07-03,319.79,Salary,Income
Factura servicio,2012-06-30,71.5,Invoice,Expenses
Pequeño ocio,2012-06-28,5.54,Leisure,Expenses
Pequeño ocio,2012-06-26,7.54,Leisure,Expenses
Pequeño ocio,2012-06-24,2.49,Leisure,Expenses
Pequeño ingreso,2012-06-22,150.25,Deposit,Income
Pequeño ocio,2012-06-21,3.29,Leisure,Expenses
Factura pequeña,2012-06-20,13.13,Invoice,Expenses
Factura servicio,2012-06-14,80.85,Invoice,Expenses
Factura pequeña,2012-06-11,5.53,Invoice,Expenses
Gasto alimentación,2012-06-10,6.02,Food,Expenses
Factura pequeña,2012-06-09,11.08,Invoice,Expenses
Factura pequeña,2012-06-08,16.38,Invoice,Expenses
Factura pequeña,2012-06-05,10.03,Invoice,Expenses
Pequeño ocio,2012-06-05,2.59,Leisure,Expenses
Gasto alimentación,2012-06-04,4.94,Food,Expenses
Nómina mensual,2012-06-02,189.15,Salary,Income
Microfactura,2012-06-02,2.42,Invoice,Expenses
Pequeña inversión,2012-05-31,22.37,Investment,Expenses
Pequeño ingreso,2012-05-30,41.64,Deposit,Income
Pequeño ocio,2012-05-27,4.75,Leisure,Expenses
Microfactura,2012-05-25,1.45,Invoice,Expenses
Gasto alimentación,2012-05-24,7.65,Food,Expenses
Entretenimiento,2012-05-21,16.25,Leisure,Expenses
Factura pequeña,2012-05-20,16.68,Invoice,Expenses
Gasto alimentación,2012-05-19,4.84,Food,Expenses
Pequeño ingreso,2012-05-19,72.06,Deposit,Income
Pequeña inversión,2012-05-17,26.74,Investment,Expenses
Factura servicio,2012-05-16,71.27,Invoice,Expenses
Factura servicio,2012-05-16,45.17,Invoice,Expenses
Pequeño ocio,2012-05-13,2.59,Leisure,Expenses
Factura servicio,2012-05-12,45.23,Invoice,Expenses
Microfactura,2012-05-11,3.64,Invoice,Expenses
Factura pequeña,2012-05-07,5.9,Invoice,Expenses
Factura pequeña,2012-05-07,9.53,Invoice,Expenses
Pequeño ocio,2012-05-07,4.71,Leisure,Expenses
Factura servicio,2012-05-04,45.69,Invoice,Expenses
Compra alimentación,2012-05-03,23.46,Food,Expenses
Nómina mensual,2012-05-01,150.89,Salary,Income
Factura servicio,2012-04-29,50.44,Invoice,Expenses
Microfactura,2012-04-27,1.17,Invoice,Expenses
Pequeño ocio,2012-04-26,7.95,Leisure,Expenses
Pequeño ocio,2012-04-26,6.13,Leisure,Expenses
Factura pequeña,2012-04-21,9.39,Invoice,Expenses
Factura pequeña,2012-04-20,16.2,Invoice,Expenses
Microfactura,2012-04-17,1.7,Invoice,Expenses
Gasto alimentación,2012-04-15,4.96,Food,Expenses
Micro inversión,2012-04-15,0.21,Investment,Expenses
Compra supermercado,2012-04-14,57.93,Food,Expenses
Pequeño ocio,2012-04-13,4.8,Leisure,Expenses
Compra alimentación,2012-04-10,19.57,Food,Expenses
Pequeño ocio,2012-04-08,7.08,Leisure,Expenses
Entretenimiento,2012-04-08,17.28,Leisure,Expenses
Factura servicio,2012-04-04,52.09,Invoice,Expenses
Nómina mensual,2012-04-01,192.3,Salary,Income
Ingreso depósito,2012-04-01,262.76,Deposit,Income
Factura pequeña,2012-03-29,8.62,Invoice,Expenses
Gasto alimentación,2012-03-26,6.24,Food,Expenses
Pequeño ingreso,2012-03-25,62.19,Deposit,Income
Pequeña inversión,2012-03-25,19.58,Investment,Expenses
Compra alimentación,2012-03-22,27.85,Food,Expenses
Factura pequeña,2012-03-22,8.74,Invoice,Expenses
Gasto alimentación,2012-03-18,3.32,Food,Expenses
Factura pequeña,2012-03-17,13.6,Invoice,Expenses
Pequeño ingreso,2012-03-16,38.72,Deposit,Income
Pequeño ingreso,2012-03-13,71.84,Deposit,Income
Gasto alimentación,2012-03-12,5.89,Food,Expenses
Factura pequeña,2012-03-11,12.97,Invoice,Expenses
Pequeño ingreso,2012-03-09,31.87,Deposit,Income
Gasto alimentación,2012-03-09,1.53,Food,Expenses
Pequeña inversión,2012-03-07,24.03,Investment,Expenses
Factura servicio,2012-03-06,58.04,Invoice,Expenses
Nómina mensual,2012-03-05,318.71,Salary,Income
Nómina mensual,2012-03-05,298.78,Salary,Income
Microfactura,2012-02-27,2.01,Invoice,Expenses
Compra alimentación,2012-02-25,31.08,Food,Expenses
Pequeño ocio,2012-02-23,5.89,Leisure,Expenses
Pequeño ocio,2012-02-22,3.75,Leisure,Expenses
Factura servicio,2012-02-20,31.0,Invoice,Expenses
Factura pequeña,2012-02-18,13.81,Invoice,Expenses
Factura pequeña,2012-02-18,10.79,Invoice,Expenses
Pequeño ocio,2012-02-18,4.34,Leisure,Expenses
Factura pequeña,2012-02-18,9.38,Invoice,Expenses
Factura pequeña,2012-02-17,11.21,Invoice,Expenses
Pequeña inversión,2012-02-14,37.14,Investment,Expenses
Compra alimentación,2012-02-11,19.33,Food,Expenses
Aportación inversión,2012-02-09,69.68,Investment,Expenses
Compra alimentación,2012-02-09,20.68,Food,Expenses
Pequeño ingreso,2012-02-06,129.91,Deposit,Income
Gasto alimentación,2012-02-05,8.58,Food,Expenses
Microfactura,2012-02-04,3.04,Invoice,Expenses
Factura servicio,2012-02-03,78.93,Invoice,Expenses
Pequeña inversión,2012-02-02,25.64,Investment,Expenses
Nómina mensual,2012-02-01,234.92,Salary,Income
Gasto alimentación,2012-02-01,9.78,Food,Expenses
Pequeño ingreso,2012-01-31,16.14,Deposit,Income
Pequeño ocio,2012-01-30,2.99,Leisure,Expenses
Pequeño ocio,2012-01-28,2.31,Leisure,Expenses
Pequeño ocio,2012-01-25,2.49,Leisure,Expenses
Pequeño ingreso,2012-01-23,154.12,Deposit,Income
Factura pequeña,2012-01-22,12.7,Invoice,Expenses
Pequeña inversión,2012-01-21,29.88,Investment,Expenses
Entretenimiento,2012-01-21,20.83,Leisure,Expenses
Pequeña inversión,2012-01-21,35.02,Investment,Expenses
Factura pequeña,2012-01-17,11.08,Invoice,Expenses
Microfactura,2012-01-13,3.42,Invoice,Expenses
Factura pequeña,2012-01-13,8.94,Invoice,Expenses
Factura pequeña,2012-01-12,8.64,Invoice,Expenses
Nómina mensual,2012-01-04,171.98,Salary,Income
Nómina mensual,2012-01-01,307.46,Salary,Income
Microfactura,2011-12-31,2.68,Invoice,Expenses
Factura pequeña,2011-12-30,12.64,Invoice,Expenses
Factura pequeña,2011-12-29,9.91,Invoice,Expenses
Factura pequeña,2011-12-27,7.55,Invoice,Expenses
Gasto alimentación,2011-12-25,10.93,Food,Expenses
Gasto alimentación,2011-12-24,10.03,Food,Expenses
Factura pequeña,2011-12-24,13.57,Invoice,Expenses
Factura pequeña,2011-12-22,18.04,Invoice,Expenses
Factura pequeña,2011-12-22,6.37,Invoice,Expenses
Pequeño ingreso,2011-12-21,82.02,Deposit,Income
Factura pequeña,2011-12-20,11.04,Invoice,Expenses
Aportación inversión,2011-12-17,70.62,Investment,Expenses
Pequeño ocio,2011-12-16,4.23,Leisure,Expenses
Compra alimentación,2011-12-14,27.8,Food,Expenses
Gasto alimentación,2011-12-12,8.03,Food,Expenses
Factura servicio,2011-12-11,48.07,Invoice,Expenses
Pequeño ocio,2011-12-09,2.4,Leisure,Expenses
Factura pequeña,2011-12-07,13.14,Invoice,Expenses
Pequeño ocio,2011-12-05,7.0,Leisure,Expenses
Gasto vacaciones,2011-12-03,57.26,"Leisure, Vacations",Expenses
"Gasto food, vacations",2011-12-03,4.62,"Food, Vacations",Expenses
Nómina mensual,2011-12-01,192.26,Salary,Income
Entretenimiento,2011-11-27,15.28,Leisure,Expenses
Factura servicio,2011-11-20,51.96,Invoice,Expenses
Entretenimiento,2011-11-18,25.28,Leisure,Expenses
Pequeño ocio,2011-11-17,6.46,Leisure,Expenses
Microfactura,2011-11-16,1.76,Invoice,Expenses
Aportación inversión,2011-11-15,62.67,Investment,Expenses
Microfactura,2011-11-13,2.64,Invoice,Expenses
Pequeño ingreso,2011-11-13,25.64,Deposit,Income
Factura pequeña,2011-11-10,17.72,Invoice,Expenses
Compra alimentación,2011-11-06,20.39,Food,Expenses
Pequeño ocio,2011-11-04,6.52,Leisure,Expenses
Compra alimentación,2011-11-02,20.99,Food,Expenses
Nómina mensual,2011-11-01,181.88,Salary,Income
