Description,Date,Amount,Area,Type
Factura pequeña,2003-05-24,7.38,Invoice,Expenses
Factura pequeña,2003-05-22,10.79,Invoice,Expenses
Factura importante,2003-05-15,600.47,Invoice,Expenses
Pequeño ocio,2003-05-13,6.03,Leisure,Expenses
Pequeño ocio,2003-05-11,5.2,Leisure,Expenses
Entretenimiento,2003-05-10,15.75,Leisure,Expenses
Microfactura,2003-05-10,2.96,Invoice,Expenses
Entretenimiento,2003-05-09,17.91,Leisure,Expenses
Microfactura,2003-05-09,2.55,Invoice,Expenses
Pequeño ingreso,2003-05-09,38.64,Deposit,Income
Nómina mensual,2003-05-08,45.66,Salary,Income
Nómina mensual,2003-05-01,27.1,Salary,Income
Compra supermercado,2003-04-29,59.59,Food,Expenses
Compra alimentación,2003-04-28,22.89,Food,Expenses
Pequeño ocio,2003-04-27,4.87,Leisure,Expenses
Entretenimiento,2003-04-25,19.06,Leisure,Expenses
Pequeña inversión,2003-04-24,29.56,Investment,Expenses
Gasto alimentación,2003-04-22,10.26,Food,Expenses
Microfactura,2003-04-20,2.4,Invoice,Expenses
Gasto alimentación,2003-04-20,4.63,Food,Expenses
Factura pequeña,2003-04-18,8.73,Invoice,Expenses
Microfactura,2003-04-16,2.75,Invoice,Expenses
Compra alimentación,2003-04-16,24.62,Food,Expenses
Compra alimentación,2003-04-14,22.4,Food,Expenses
Entretenimiento,2003-04-12,17.65,Leisure,Expenses
Microfactura,2003-04-12,2.21,Invoice,Expenses
Pequeño ingreso,2003-04-11,99.45,Deposit,Income
Gasto alimentación,2003-04-10,8.6,Food,Expenses
Pequeño ingreso,2003-04-09,1.88,Deposit,Income
Pequeño ingreso,2003-04-06,33.26,Deposit,Income
Factura servicio,2003-04-04,37.72,Invoice,Expenses
Aportación inversión,2003-04-04,94.43,Investment,Expenses
Nómina mensual,2003-04-03,25.27,Salary,Income
Microfactura,2003-03-30,4.35,Invoice,Expenses
Pequeño ocio,2003-03-28,5.91,Leisure,Expenses
Entretenimiento,2003-03-26,11.96,Leisure,Expenses
Gasto alimentación,2003-03-22,7.94,Food,Expenses
Pequeña inversión,2003-03-21,20.41,Investment,Expenses
Pequeño ingreso,2003-03-21,101.4,Deposit,Income
Pequeño ingreso,2003-03-21,45.29,Deposit,Income
Factura servicio,2003-03-20,38.91,Invoice,Expenses
Microfactura,2003-03-19,2.28,Invoice,Expenses
Microfactura,2003-03-16,3.02,Invoice,Expenses
Pequeño ingreso,2003-03-15,45.57,Deposit,Income
Pequeño ingreso,2003-03-14,60.15,Deposit,Income
Gasto alimentación,2003-03-13,13.69,Food,Expenses
Microfactura,2003-03-06,2.62,Invoice,Expenses
Pequeño ocio,2003-03-06,3.68,Leisure,Expenses
Microfactura,2003-03-06,3.3,Invoice,Expenses
Pequeño ingreso,2003-03-04,85.03,Deposit,Income
Nómina mensual,2003-03-01,48.04,Salary,Income
Pequeño ingreso,2003-02-27,52.11,Deposit,Income
Factura pequeña,2003-02-24,9.77,Invoice,Expenses
Compra alimentación,2003-02-23,18.44,Food,Expenses
Factura pequeña,2003-02-22,12.73,Invoice,Expenses
Pequeño ingreso,2003-02-20,43.68,Deposit,Income
Gasto alimentación,2003-02-18,8.93,Food,Expenses
Entretenimiento,2003-02-17,15.24,Leisure,Expenses
Microfactura,2003-02-15,1.73,Invoice,Expenses
Actividad ocio,2003-02-13,36.45,Leisure,Expenses
Pequeño ocio,2003-02-08,6.63,Leisure,Expenses
Entretenimiento,2003-02-06,16.07,Leisure,Expenses
Pequeño ocio,2003-02-06,1.35,Leisure,Expenses
Gasto alimentación,2003-02-03,4.75,Food,Expenses
Nómina mensual,2003-02-01,44.46,Salary,Income
Gasto alimentación,2003-01-30,8.8,Food,Expenses
Microfactura,2003-01-30,1.88,Invoice,Expenses
Factura pequeña,2003-01-30,11.02,Invoice,Expenses
Microfactura,2003-01-23,2.24,Invoice,Expenses
Compra alimentación,2003-01-22,23.45,Food,Expenses
Gasto alimentación,2003-01-22,8.12,Food,Expenses
Microfactura,2003-01-21,2.29,Invoice,Expenses
Factura servicio,2003-01-19,40.14,Invoice,Expenses
Gasto alimentación,2003-01-18,8.98,Food,Expenses
Pequeña inversión,2003-01-18,18.56,Investment,Expenses
Pequeño ingreso,2003-01-17,85.76,Deposit,Income
Gasto alimentación,2003-01-16,7.33,Food,Expenses
Microfactura,2003-01-16,2.85,Invoice,Expenses
Factura servicio,2003-01-11,75.49,Invoice,Expenses
Pequeño ocio,2003-01-09,6.51,Leisure,Expenses
Microfactura,2003-01-08,2.71,Invoice,Expenses
Nómina mensual,2003-01-02,30.97,Salary,Income
Microfactura,2003-01-02,1.59,Invoice,Expenses
Gasto alimentación,2002-12-31,8.23,Food,Expenses
Factura pequeña,2002-12-30,13.04,Invoice,Expenses
Gasto alimentación,2002-12-30,4.57,Food,Expenses
Pequeño ocio,2002-12-27,1.35,Leisure,Expenses
Factura pequeña,2002-12-22,8.67,Invoice,Expenses
Gasto alimentación,2002-12-20,0.89,Food,Expenses
Pequeño ingreso,2002-12-19,116.72,Deposit,Income
Compra supermercado,2002-12-18,92.22,Food,Expenses
Pequeño ocio,2002-12-18,2.02,Leisure,Expenses
Pequeño ingreso,2002-12-16,83.59,Deposit,Income
Compra alimentación,2002-12-14,19.33,Food,Expenses
Compra alimentación,2002-12-14,22.42,Food,Expenses
Ingreso depósito,2002-12-12,430.72,Deposit,Income
Compra supermercado,2002-12-08,46.58,Food,Expenses
Microfactura,2002-12-05,3.6,Invoice,Expenses
Factura servicio,2002-12-04,52.81,Invoice,Expenses
Nómina mensual,2002-12-03,15.0,Salary,Income
Pequeño ocio,2002-11-30,3.52,Leisure,Expenses
Microfactura,2002-11-28,3.16,Invoice,Expenses
Factura pequeña,2002-11-25,10.35,Invoice,Expenses
Pequeña inversión,2002-11-24,27.56,Investment,Expenses
Pequeño ingreso,2002-11-23,121.56,Deposit,Income
Compra alimentación,2002-11-23,19.04,Food,Expenses
Factura servicio,2002-11-22,25.21,Invoice,Expenses
Compra alimentación,2002-11-21,36.28,Food,Expenses
Entretenimiento,2002-11-20,23.28,Leisure,Expenses
Factura pequeña,2002-11-19,11.33,Invoice,Expenses
Pequeño ingreso,2002-11-17,98.78,Deposit,Income
Entretenimiento,2002-11-16,16.0,Leisure,Expenses
Factura servicio,2002-11-15,60.55,Invoice,Expenses
Gasto alimentación,2002-11-14,2.03,Food,Expenses
Factura servicio,2002-11-14,63.34,Invoice,Expenses
Microfactura,2002-11-12,1.54,Invoice,Expenses
Gasto alimentación,2002-11-09,8.34,Food,Expenses
Gasto alimentación,2002-11-09,4.74,Food,Expenses
Compra supermercado,2002-11-08,72.54,Food,Expenses
Micro inversión,2002-11-07,0.65,Investment,Expenses
Nómina mensual,2002-11-03,18.6,Salary,Income
Gasto alimentación,2002-10-31,7.68,Food,Expenses
Pequeño ocio,2002-10-31,3.56,Leisure,Expenses
Pequeño ingreso,2002-10-27,32.97,Deposit,Income
Pequeño ocio,2002-10-25,6.42,Leisure,Expenses
Microfactura,2002-10-22,1.46,Invoice,Expenses
Factura pequeña,2002-10-20,7.52,Invoice,Expenses
Entretenimiento,2002-10-19,17.59,Leisure,Expenses
Factura pequeña,2002-10-19,9.67,Invoice,Expenses
Pequeña inversión,2002-10-17,21.54,Investment,Expenses
Factura pequeña,2002-10-16,5.19,Invoice,Expenses
Factura pequeña,2002-10-14,5.5,Invoice,Expenses
Compra alimentación,2002-10-13,22.98,Food,Expenses
Factura servicio,2002-10-08,47.02,Invoice,Expenses
Microfactura,2002-10-06,2.25,Invoice,Expenses
Nómina mensual,2002-10-05,15.0,Salary,Income
Nómina mensual,2002-10-01,15.0,Salary,Income
Factura servicio,2002-09-26,50.66,Invoice,Expenses
Entretenimiento,2002-09-26,16.85,Leisure,Expenses
Pequeña inversión,2002-09-26,26.39,Investment,Expenses
Gasto alimentación,2002-09-26,5.22,Food,Expenses
Factura pequeña,2002-09-25,7.47,Invoice,Expenses
Gasto alimentación,2002-09-21,5.31,Food,Expenses
Gasto alimentación,2002-09-21,8.3,Food,Expenses
Factura pequeña,2002-09-20,6.55,Invoice,Expenses
Pequeño ocio,2002-09-19,3.55,Leisure,Expenses
Gasto alimentación,2002-09-16,5.76,Food,Expenses
Pequeño ingreso,2002-09-15,135.85,Deposit,Income
Microfactura,2002-09-15,1.04,Invoice,Expenses
Factura pequeña,2002-09-14,14.8,Invoice,Expenses
Entretenimiento,2002-09-09,11.8,Leisure,Expenses
Microfactura,2002-09-03,1.98,Invoice,Expenses
Microfactura,2002-09-03,2.19,Invoice,Expenses
Entretenimiento,2002-09-02,17.88,Leisure,Expenses
Nómina mensual,2002-09-01,15.0,Salary,Income
Pequeño ingreso,2002-08-31,32.56,Deposit,Income
Gasto alimentación,2002-08-30,12.1,Food,Expenses
Compra alimentación,2002-08-30,17.75,Food,Expenses
Microfactura,2002-08-30,3.39,Invoice,Expenses
Factura pequeña,2002-08-29,8.64,Invoice,Expenses
Pequeño ocio,2002-08-21,6.16,Leisure,Expenses
Entretenimiento,2002-08-21,20.66,Leisure,Expenses
Pequeño ocio,2002-08-14,2.88,Leisure,Expenses
Gasto alimentación,2002-08-13,9.96,Food,Expenses
Pequeño ocio,2002-08-13,3.99,Leisure,Expenses
Pequeño ingreso,2002-08-10,41.04,Deposit,Income
Compra alimentación,2002-08-08,22.94,Food,Expenses
Pequeño ingreso,2002-08-07,37.94,Deposit,Income
"Gasto food, vacations",2002-08-06,14.18,"Food, Vacations",Expenses
"Gasto invoice, vacations",2002-08-06,53.16,"Invoice, Vacations",Expenses
Nómina mensual,2002-08-01,18.43,Salary,Income
Gasto alimentación,2002-07-30,4.48,Food,Expenses
Entretenimiento,2002-07-26,20.23,Leisure,Expenses
Gasto alimentación,2002-07-25,6.11,Food,Expenses
Microfactura,2002-07-24,2.15,Invoice,Expenses
Pequeña inversión,2002-07-24,19.88,Investment,Expenses
Gasto alimentación,2002-07-24,3.47,Food,Expenses
Pequeño ingreso,2002-07-23,123.32,Deposit,Income
Microfactura,2002-07-21,1.9,Invoice,Expenses
Pequeño ocio,2002-07-21,6.06,Leisure,Expenses
Gasto alimentación,2002-07-18,8.35,Food,Expenses
Pequeño ocio,2002-07-18,4.55,Leisure,Expenses
Microfactura,2002-07-14,2.86,Invoice,Expenses
Pequeño ingreso,2002-07-13,97.95,Deposit,Income
Compra alimentación,2002-07-11,20.51,Food,Expenses
Pequeño ingreso,2002-07-07,71.79,Deposit,Income
Microfactura,2002-07-07,1.86,Invoice,Expenses
Microfactura,2002-07-06,2.39,Invoice,Expenses
Gasto vacaciones,2002-07-05,44.57,"Leisure, Vacations",Expenses
Nómina mensual,2002-07-03,15.0,Salary,Income
Viaje o vacaciones,2002-07-03,485.72,"Leisure, Vacations",Expenses
Gasto alimentación,2002-06-28,3.82,Food,Expenses
Microfactura,2002-06-24,1.42,Invoice,Expenses
Pequeño ocio,2002-06-22,4.26,Leisure,Expenses
Gasto alimentación,2002-06-22,5.4,Food,Expenses
Pequeña inversión,2002-06-21,24.59,Investment,Expenses
Factura servicio,2002-06-21,49.39,Invoice,Expenses
Gasto alimentación,2002-06-20,7.72,Food,Expenses
Compra alimentación,2002-06-18,31.42,Food,Expenses
Gasto alimentación,2002-06-16,6.63,Food,Expenses
Entretenimiento,2002-06-16,19.03,Leisure,Expenses
Microfactura,2002-06-13,1.88,Invoice,Expenses
Factura pequeña,2002-06-13,9.55,Invoice,Expenses
Pequeño ocio,2002-06-12,8.63,Leisure,Expenses
Gasto alimentación,2002-06-11,4.57,Food,Expenses
Microfactura,2002-06-11,2.01,Invoice,Expenses
Gasto alimentación,2002-06-10,3.11,Food,Expenses
Factura pequeña,2002-06-09,14.25,Invoice,Expenses
Microfactura,2002-06-07,2.3,Invoice,Expenses
Nómina mensual,2002-06-03,15.0,Salary,Income
Entretenimiento,2002-06-03,18.56,Leisure,Expenses
Nómina mensual,2002-06-02,16.49,Salary,Income
Pequeño ocio,2002-05-31,2.72,Leisure,Expenses
Factura servicio,2002-05-27,86.9,Invoice,Expenses
Pequeño ocio,2002-05-27,6.38,Leisure,Expenses
Gasto alimentación,2002-05-25,9.42,Food,Expenses
Entretenimiento,2002-05-19,13.72,Leisure,Expenses
Factura pequeña,2002-05-15,10.68,Invoice,Expenses
Factura pequeña,2002-05-15,11.69,Invoice,Expenses
Microfactura,2002-05-14,1.6,Invoice,Expenses
Factura pequeña,2002-05-11,12.63,Invoice,Expenses
Pequeño ocio,2002-05-11,5.69,Leisure,Expenses
Compra alimentación,2002-05-11,21.35,Food,Expenses
Pequeño ocio,2002-05-10,6.71,Leisure,Expenses
Factura pequeña,2002-05-05,12.49,Invoice,Expenses
Gasto alimentación,2002-05-05,4.47,Food,Expenses
Nómina mensual,2002-05-04,16.55,Salary,Income
Gasto alimentación,2002-04-28,13.46,Food,Expenses
Entretenimiento,2002-04-25,15.56,Leisure,Expenses
Factura pequeña,2002-04-21,8.05,Invoice,Expenses
Pequeño ingreso,2002-04-20,117.51,Deposit,Income
Entretenimiento,2002-04-20,21.0,Leisure,Expenses
Microfactura,2002-04-15,3.17,Invoice,Expenses
Compra alimentación,2002-04-15,28.18,Food,Expenses
Microfactura,2002-04-14,2.02,Invoice,Expenses
Pequeño ingreso,2002-04-14,58.92,Deposit,Income
Factura servicio,2002-04-12,68.44,Invoice,Expenses
Factura pequeña,2002-04-11,15.77,Invoice,Expenses
Gasto alimentación,2002-04-09,4.76,Food,Expenses
Aportación inversión,2002-04-08,66.8,Investment,Expenses
Pequeño ingreso,2002-04-08,129.5,Deposit,Income
Nómina mensual,2002-04-04,15.0,Salary,Income
Microfactura,2002-03-29,2.06,Invoice,Expenses
Pequeño ingreso,2002-03-28,66.93,Deposit,Income
Entretenimiento,2002-03-28,22.12,Leisure,Expenses
Pequeño ocio,2002-03-28,2.98,Leisure,Expenses
Factura pequeña,2002-03-26,9.41,Invoice,Expenses
Pequeño ocio,2002-03-25,3.19,Leisure,Expenses
Pequeño ingreso,2002-03-22,61.36,Deposit,Income
Pequeño ocio,2002-03-21,3.33,Leisure,Expenses
Microfactura,2002-03-18,1.66,Invoice,Expenses
Entretenimiento,2002-03-18,11.48,Leisure,Expenses
Pequeño ocio,2002-03-15,2.51,Leisure,Expenses
Compra alimentación,2002-03-13,30.28,Food,Expenses
Factura pequeña,2002-03-12,11.53,Invoice,Expenses
Pequeño ocio,2002-03-11,2.87,Leisure,Expenses
Pequeño ingreso,2002-03-09,59.08,Deposit,Income
Gasto alimentación,2002-03-05,4.15,Food,Expenses
Gasto alimentación,2002-03-04,11.54,Food,Expenses
Factura pequeña,2002-03-04,9.68,Invoice,Expenses
Factura pequeña,2002-03-02,9.04,Invoice,Expenses
Nómina mensual,2002-03-01,15.0,Salary,Income
Factura pequeña,2002-02-28,15.09,Invoice,Expenses
Compra alimentación,2002-02-26,32.0,Food,Expenses
Gasto alimentación,2002-02-26,9.64,Food,Expenses
Gasto alimentación,2002-02-24,3.83,Food,Expenses
Gasto alimentación,2002-02-23,5.03,Food,Expenses
Gasto alimentación,2002-02-23,3.81,Food,Expenses
Pequeño ocio,2002-02-22,7.76,Leisure,Expenses
Microfactura,2002-02-21,1.83,Invoice,Expenses
Microfactura,2002-02-19,2.75,Invoice,Expenses
Pequeño ingreso,2002-02-19,123.85,Deposit,Income
Entretenimiento,2002-02-15,15.52,Leisure,Expenses
Pequeña inversión,2002-02-13,16.64,Investment,Expenses
Aportación inversión,2002-02-09,68.54,Investment,Expenses
Microfactura,2002-02-08,3.32,Invoice,Expenses
Pequeña inversión,2002-02-06,23.62,Investment,Expenses
Gasto alimentación,2002-02-05,7.81,Food,Expenses
Pequeño ingreso,2002-02-03,104.82,Deposit,Income
Microfactura,2002-02-03,1.71,Invoice,Expenses
Nómina mensual,2002-02-01,15.0,Salary,Income
Pequeño ocio,2002-01-31,3.2,Leisure,Expenses
Microfactura,2002-01-25,1.08,Invoice,Expenses
Pequeña inversión,2002-01-25,18.71,Investment,Expenses
Gasto alimentación,2002-01-21,6.05,Food,Expenses
Pequeña inversión,2002-01-20,19.83,Investment,Expenses
Compra alimentación,2002-01-20,17.65,Food,Expenses
Pequeño ocio,2002-01-19,6.54,Leisure,Expenses
Entretenimiento,2002-01-18,23.31,Leisure,Expenses
Pequeño ingreso,2002-01-17,66.82,Deposit,Income
Factura servicio,2002-01-16,45.8,Invoice,Expenses
Pequeño ingreso,2002-01-15,50.66,Deposit,Income
Microfactura,2002-01-13,1.24,Invoice,Expenses
Factura pequeña,2002-01-12,17.9,Invoice,Expenses
Gasto alimentación,2002-01-10,3.83,Food,Expenses
Viaje o vacaciones,2002-01-08,460.12,"Leisure, Vacations",Expenses
Nómina mensual,2002-01-02,15.0,Salary,Income
Pequeña inversión,2001-12-30,25.02,Investment,Expenses
Pequeña inversión,2001-12-30,18.0,Investment,Expenses
Microfactura,2001-12-22,0.58,Invoice,Expenses
Pequeño ingreso,2001-12-21,57.13,Deposit,Income
Microfactura,2001-12-21,2.18,Invoice,Expenses
Gasto alimentación,2001-12-21,4.66,Food,Expenses
Factura importante,2001-12-18,326.91,Invoice,Expenses
Microfactura,2001-12-15,2.53,Invoice,Expenses
Gasto alimentación,2001-12-15,9.15,Food,Expenses
Gasto alimentación,2001-12-12,5.49,Food,Expenses
Factura servicio,2001-12-11,52.7,Invoice,Expenses
Microfactura,2001-12-10,1.89,Invoice,Expenses
Pequeño ocio,2001-12-10,1.52,Leisure,Expenses
Pequeña inversión,2001-12-08,26.76,Investment,Expenses
Pequeña inversión,2001-12-07,25.73,Investment,Expenses
Factura pequeña,2001-12-03,18.67,Invoice,Expenses
Pequeño ocio,2001-12-03,4.25,Leisure,Expenses
Nómina mensual,2001-12-02,15.0,Salary,Income
Pequeño ocio,2001-11-25,3.76,Leisure,Expenses
Factura servicio,2001-11-25,41.94,Invoice,Expenses
Compra alimentación,2001-11-22,23.88,Food,Expenses
Compra supermercado,2001-11-21,74.51,Food,Expenses
Microfactura,2001-11-20,2.21,Invoice,Expenses
Ingreso depósito,2001-11-18,333.44,Deposit,Income
Entretenimiento,2001-11-13,23.45,Leisure,Expenses
Pequeño ocio,2001-11-10,4.5,Leisure,Expenses
Microfactura,2001-11-10,4.29,Invoice,Expenses
Factura pequeña,2001-11-07,16.5,Invoice,Expenses
Gasto alimentación,2001-11-06,4.01,Food,Expenses
Microfactura,2001-11-05,2.43,Invoice,Expenses
Nómina mensual,2001-11-04,15.0,Salary,Income
Pequeña inversión,2001-11-04,25.63,Investment,Expenses
Factura servicio,2001-11-04,32.22,Invoice,Expenses
Microfactura,2001-10-30,2.83,Invoice,Expenses
Entretenimiento,2001-10-27,24.2,Leisure,Expenses
Entretenimiento,2001-10-25,15.22,Leisure,Expenses
Pequeño ocio,2001-10-24,2.85,Leisure,Expenses
Pequeño ingreso,2001-10-22,73.59,Deposit,Income
Factura pequeña,2001-10-21,12.32,Invoice,Expenses
Factura pequeña,2001-10-19,14.46,Invoice,Expenses
Microfactura,2001-10-18,1.58,Invoice,Expenses
Pequeña inversión,2001-10-18,26.52,Investment,Expenses
Aportación inversión,2001-10-17,81.91,Investment,Expenses
Pequeño ingreso,2001-10-16,55.36,Deposit,Income
Pequeña inversión,2001-10-16,27.78,Investment,Expenses
Gasto alimentación,2001-10-15,2.84,Food,Expenses
Factura pequeña,2001-10-11,12.35,Invoice,Expenses
Pequeño ingreso,2001-10-10,39.64,Deposit,Income
Actividad ocio,2001-10-10,38.49,Leisure,Expenses
Compra alimentación,2001-10-08,16.75,Food,Expenses
Pequeño ocio,2001-10-07,5.86,Leisure,Expenses
Entretenimiento,2001-10-07,13.8,Leisure,Expenses
Pequeño ocio,2001-10-05,1.82,Leisure,Expenses
Nómina mensual,2001-10-04,15.0,Salary,Income
Compra alimentación,2001-09-29,26.0,Food,Expenses
Compra alimentación,2001-09-28,25.4,Food,Expenses
Gasto alimentación,2001-09-28,2.74,Food,Expenses
Microfactura,2001-09-24,1.3,Invoice,Expenses
Compra alimentación,2001-09-23,24.82,Food,Expenses
Microfactura,2001-09-19,1.99,Invoice,Expenses
Microfactura,2001-09-16,3.12,Invoice,Expenses
Factura pequeña,2001-09-16,13.69,Invoice,Expenses
Entretenimiento,2001-09-15,17.84,Leisure,Expenses
Compra alimentación,2001-09-14,25.44,Food,Expenses
Gasto alimentación,2001-09-13,12.08,Food,Expenses
Pequeño ingreso,2001-09-13,128.0,Deposit,Income
Pequeña inversión,2001-09-12,35.34,Investment,Expenses
Microfactura,2001-09-10,2.96,Invoice,Expenses
Factura pequeña,2001-09-08,12.42,Invoice,Expenses
Pequeño ocio,2001-09-04,3.1,Leisure,Expenses
Nómina mensual,2001-09-01,15.0,Salary,Income
Microfactura,2001-08-31,3.84,Invoice,Expenses
Microfactura,2001-08-29,1.85,Invoice,Expenses
Gasto alimentación,2001-08-28,6.75,Food,Expenses
Microfactura,2001-08-27,4.42,Invoice,Expenses
Gasto alimentación,2001-08-25,7.22,Food,Expenses
Factura pequeña,2001-08-23,12.07,Invoice,Expenses
Pequeño ocio,2001-08-22,3.45,Leisure,Expenses
Pequeño ocio,2001-08-22,0.95,Leisure,Expenses
Gasto alimentación,2001-08-21,7.45,Food,Expenses
Factura servicio,2001-08-20,58.85,Invoice,Expenses
Actividad ocio,2001-08-19,47.98,Leisure,Expenses
Pequeño ocio,2001-08-18,4.84,Leisure,Expenses
Compra supermercado,2001-08-16,86.44,Food,Expenses
Microfactura,2001-08-15,3.02,Invoice,Expenses
Gasto alimentación,2001-08-15,3.4,Food,Expenses
Pequeño ocio,2001-08-14,2.63,Leisure,Expenses
Pequeño ocio,2001-08-13,4.49,Leisure,Expenses
Gasto alimentación,2001-08-13,5.01,Food,Expenses
Entretenimiento,2001-08-07,16.82,Leisure,Expenses
Compra alimentación,2001-08-03,16.66,Food,Expenses
"Gasto food, vacations",2001-08-02,18.95,"Food, Vacations",Expenses
Nómina mensual,2001-08-01,15.0,Salary,Income
Gasto alimentación,2001-07-30,7.92,Food,Expenses
Microfactura,2001-07-30,1.73,Invoice,Expenses
Pequeño ingreso,2001-07-26,25.0,Deposit,Income
Factura servicio,2001-07-25,54.28,Invoice,Expenses
Compra alimentación,2001-07-20,29.47,Food,Expenses
Gasto alimentación,2001-07-20,10.74,Food,Expenses
Factura pequeña,2001-07-19,9.32,Invoice,Expenses
Factura pequeña,2001-07-16,13.76,Invoice,Expenses
Pequeño ingreso,2001-07-16,66.02,Deposit,Income
Gasto alimentación,2001-07-12,4.37,Food,Expenses
Pequeño ocio,2001-07-07,8.32,Leisure,Expenses
Compra alimentación,2001-07-06,34.77,Food,Expenses
Nómina mensual,2001-07-04,15.0,Salary,Income
Entretenimiento,2001-06-30,18.26,Leisure,Expenses
Microfactura,2001-06-29,1.5,Invoice,Expenses
Factura pequeña,2001-06-28,18.41,Invoice,Expenses
Ingreso depósito,2001-06-28,422.75,Deposit,Income
Factura pequeña,2001-06-27,15.11,Invoice,Expenses
Gasto alimentación,2001-06-20,6.06,Food,Expenses
Gasto alimentación,2001-06-16,6.89,Food,Expenses
Factura pequeña,2001-06-15,8.78,Invoice,Expenses
Pequeño ocio,2001-06-15,3.92,Leisure,Expenses
Entretenimiento,2001-06-08,17.14,Leisure,Expenses
Pequeño ingreso,2001-06-03,45.01,Deposit,Income
Pequeño ocio,2001-06-03,0.69,Leisure,Expenses
Nómina mensual,2001-06-02,15.0,Salary,Income
Gasto alimentación,2001-05-31,4.95,Food,Expenses
Pequeño ingreso,2001-05-31,30.04,Deposit,Income
Pequeño ingreso,2001-05-29,131.18,Deposit,Income
Pequeño ingreso,2001-05-26,37.41,Deposit,Income
Factura pequeña,2001-05-26,8.49,Invoice,Expenses
Factura pequeña,2001-05-26,19.44,Invoice,Expenses
Pequeña inversión,2001-05-18,22.11,Investment,Expenses
Entretenimiento,2001-05-18,13.59,Leisure,Expenses
Pequeño ocio,2001-05-15,5.56,Leisure,Expenses
Gasto alimentación,2001-05-13,8.25,Food,Expenses
Pequeña inversión,2001-05-12,33.5,Investment,Expenses
Pequeña inversión,2001-05-11,21.91,Investment,Expenses
Factura pequeña,2001-05-10,13.98,Invoice,Expenses
Pequeño ocio,2001-05-10,4.31,Leisure,Expenses
Nómina mensual,2001-05-05,15.0,Salary,Income
Pequeño ingreso,2001-04-30,56.06,Deposit,Income
Pequeño ocio,2001-04-25,1.92,Leisure,Expenses
Factura pequeña,2001-04-20,9.02,Invoice,Expenses
Pequeño ocio,2001-04-16,5.45,Leisure,Expenses
Factura servicio,2001-04-15,30.84,Invoice,Expenses
Gasto alimentación,2001-04-14,1.49,Food,Expenses
Factura pequeña,2001-04-13,15.02,Invoice,Expenses
Factura pequeña,2001-04-12,16.68,Invoice,Expenses
Pequeño ingreso,2001-04-12,48.57,Deposit,Income
Gasto alimentación,2001-04-11,8.76,Food,Expenses
Pequeño ingreso,2001-04-11,58.24,Deposit,Income
Microfactura,2001-04-08,2.08,Invoice,Expenses
Nómina mensual,2001-04-01,15.0,Salary,Income
Pequeño ocio,2001-03-31,7.98,Leisure,Expenses
Gasto alimentación,2001-03-30,6.88,Food,Expenses
Pequeño ocio,2001-03-24,4.58,Leisure,Expenses
Compra alimentación,2001-03-21,25.38,Food,Expenses
Compra alimentación,2001-03-17,22.49,Food,Expenses
Factura pequeña,2001-03-15,8.64,Invoice,Expenses
Pequeña inversión,2001-03-12,26.8,Investment,Expenses
Microfactura,2001-03-12,1.24,Invoice,Expenses
Entretenimiento,2001-03-12,21.63,Leisure,Expenses
Microfactura,2001-03-08,1.57,Invoice,Expenses
Compra alimentación,2001-03-07,32.05,Food,Expenses
Factura pequeña,2001-03-04,9.25,Invoice,Expenses
Pequeña inversión,2001-03-02,30.63,Investment,Expenses
Pequeño ocio,2001-03-02,4.05,Leisure,Expenses
Nómina mensual,2001-03-01,15.0,Salary,Income
Factura servicio,2001-02-26,28.6,Invoice,Expenses
Actividad ocio,2001-02-25,52.53,Leisure,Expenses
Factura pequeña,2001-02-24,8.43,Invoice,Expenses
Pequeña inversión,2001-02-22,30.12,Investment,Expenses
Actividad ocio,2001-02-21,45.26,Leisure,Expenses
Actividad ocio,2001-02-20,44.51,Leisure,Expenses
Pequeño ocio,2001-02-18,4.88,Leisure,Expenses
Pequeña inversión,2001-02-18,25.33,Investment,Expenses
Microfactura,2001-02-17,3.06,Invoice,Expenses
Pequeña inversión,2001-02-17,25.33,Investment,Expenses
Microfactura,2001-02-14,4.07,Invoice,Expenses
Entretenimiento,2001-02-13,21.31,Leisure,Expenses
Entretenimiento,2001-02-13,12.9,Leisure,Expenses
Pequeño ingreso,2001-02-07,74.0,Deposit,Income
Pequeño ingreso,2001-02-06,84.13,Deposit,Income
Gasto alimentación,2001-02-05,9.74,Food,Expenses
Nómina mensual,2001-02-02,15.0,Salary,Income
Factura pequeña,2001-01-31,5.98,Invoice,Expenses
Microfactura,2001-01-31,1.67,Invoice,Expenses
Factura pequeña,2001-01-27,5.96,Invoice,Expenses
Gasto alimentación,2001-01-23,6.24,Food,Expenses
Actividad ocio,2001-01-21,51.1,Leisure,Expenses
Pequeño ocio,2001-01-21,3.1,Leisure,Expenses
Factura servicio,2001-01-21,60.86,Invoice,Expenses
Gasto alimentación,2001-01-17,3.22,Food,Expenses
Factura pequeña,2001-01-16,9.74,Invoice,Expenses
Gasto alimentación,2001-01-14,10.23,Food,Expenses
Microfactura,2001-01-11,2.21,Invoice,Expenses
Entretenimiento,2001-01-11,15.95,Leisure,Expenses
Factura pequeña,2001-01-10,14.65,Invoice,Expenses
Factura pequeña,2001-01-08,10.76,Invoice,Expenses
Factura pequeña,2001-01-07,11.91,Invoice,Expenses
Factura pequeña,2001-01-03,13.14,Invoice,Expenses
