Description,Date,Amount,Area,Type
Pago del recibo mensual de Agua (verificado),05/07/2022,"30,00€",Invoice,Expenses
Abono de nómina mensual...........,04/07/2022,"234,54€",Salary,Income
Cargo automático por el servicio de Spotify - pago procesado,02/07/2022,"16,00€",Invoice,Expenses
Merienda en Cinesa por la tarde correspondiente a hoy,02/07/2022,"3,65€",Leisure,Expenses
Liquidación de recibo de Spotify de este mes,30/06/2022,"6,95€",Invoice,Expenses
Ronda de cervezas y refrescos con Sara en Goiko,30/06/2022,"4,40€",Leisure,Expenses
Cena y copas en la bolera con el grupo de amigos (verificado),30/06/2022,"4,28€",Leisure,Expenses
Liquidación de recibo de Internet de este mes,29/06/2022,"1,45€",Invoice,Expenses
Ronda de cervezas y refrescos con Pedro en Vips,28/06/2022,"14,00€",Leisure,Expenses
Cena y copas en Starbucks con el grupo de amigos del periodo actual,28/06/2022,"1,50€",Leisure,Expenses
Factura de Gas domiciliada en cuenta de este mes,26/06/2022,"25,74€",Invoice,Expenses
Ronda de cervezas y refrescos con Lucía en CuboKing,24/06/2022,"1,95€",Leisure,Expenses
Pago del recibo mensual de Agua de este mes,24/06/2022,"1,45€",Invoice,Expenses
Ingreso de nómina del mes correspondiente...............,22/06/2022,"29,00€",Salary,Income
Ingreso de dinero en efectivo realizado por Sara - pago procesado,20/06/2022,"50,00€",Deposit,Income
Factura de Gimnasio domiciliada en cuenta registrado correctamente,20/06/2022,"21,00€",Invoice,Expenses
Abono de nómina mensual............,19/06/2022,"23,00€",Salary,Income
Ingreso de nómina del mes correspondiente................,18/06/2022,"23,00€",Salary,Income
Transferencia recibida de Carlos por Bizum - pago procesado,12/06/2022,"2,00€",Deposit,Income
Cena y copas en CuboKing con el grupo de amigos - pago procesado,10/06/2022,"11,95€",Leisure,Expenses
Pago del recibo mensual de Agua mediante tarjeta,10/06/2022,"1,45€",Invoice,Expenses
Liquidación de recibo de Gas...,08/06/2022,"1,60€",Invoice,Expenses
Cobro de salario por servicios profesionales............,05/06/2022,"27,00€",Salary,Income
Transferencia de sueldo recibida de la empresa....,05/06/2022,"23,00€",Salary,Income
Ingreso de dinero en efectivo realizado por Elena.,05/06/2022,"20,00€",Deposit,Income
Factura de Electricidad domiciliada en cuenta (verificado),02/06/2022,"16,00€",Invoice,Expenses
Compra de Bitcoin para diversificar cartera.,01/06/2022,"30,00€",Investment,Expenses
Aportación periódica al fondo de inversión S&P 500 correspondiente a hoy,01/06/2022,"30,00€",Investment,Expenses
Cesta de la compra básica en el Dia correspondiente a hoy,01/06/2022,"7,30€",Food,Expenses
Cena de vacaciones con Marta en un restaurante de Londres,31/05/2022,"21,20€","Food, Vacations",Expenses
Cena de vacaciones con Elena en un restaurante de la sierra,31/05/2022,"10,00€","Food, Vacations",Expenses
Cena de vacaciones con Lucía en un restaurante de Valencia,31/05/2022,"7,88€","Food, Vacations",Expenses
Actividad de ocio durante el viaje a la playa correspondiente a hoy,31/05/2022,"6,00€","Leisure, Vacations",Expenses
Actividad de ocio durante el viaje a Londres correspondiente a hoy,31/05/2022,"6,00€","Leisure, Vacations",Expenses
Cena de vacaciones con Juan en un restaurante de Ibiza,31/05/2022,"5,20€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra correspondiente a hoy,31/05/2022,"2,40€","Invoice, Vacations",Expenses
Ingreso manual en cajero automático..........,30/05/2022,"200,00€",Deposit,Income
Cargo por servicio contratado durante las vacaciones en Valencia,30/05/2022,"54,43€","Invoice, Vacations",Expenses
Cena de vacaciones con María en un restaurante de Valencia,30/05/2022,"17,23€","Food, Vacations",Expenses
Cena de vacaciones con Sara en un restaurante de el hotel Ritz,30/05/2022,"3,10€","Food, Vacations",Expenses
Cesta de la compra básica en el Lidl correspondiente a hoy,28/05/2022,"4,76€",Food,Expenses
Cesta de la compra básica en el Ahorramas del periodo actual,28/05/2022,"3,69€",Food,Expenses
Liquidación de recibo de Electricidad.,26/05/2022,"44,34€",Invoice,Expenses
Liquidación de recibo de Spotify mediante tarjeta,22/05/2022,"20,00€",Invoice,Expenses
Factura de Agua domiciliada en cuenta..,21/05/2022,"3,49€",Invoice,Expenses
Compra de Indexa Capital para diversificar cartera.,20/05/2022,"50,00€",Investment,Expenses
Pedido de comida a domicilio en Mercadona para cenar registrado correctamente,18/05/2022,"1,88€",Food,Expenses
Cesta de la compra básica en el Lidl registrado correctamente,16/05/2022,"3,68€",Food,Expenses
Pedido de comida a domicilio en Ahorramas para cenar - pago procesado,16/05/2022,"1,90€",Food,Expenses
Cena de vacaciones con Ana en un restaurante de el hotel Ritz,15/05/2022,"12,00€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en Londres,15/05/2022,"6,10€","Invoice, Vacations",Expenses
Cena de vacaciones con Diego en un restaurante de la playa,15/05/2022,"6,00€","Food, Vacations",Expenses
Cena de vacaciones con Lucía en un restaurante de la playa.,15/05/2022,"3,80€","Food, Vacations",Expenses
Cena de vacaciones con Sara en un restaurante de Valencia,14/05/2022,"22,00€","Food, Vacations",Expenses
Actividad de ocio durante el viaje a la playa registrado correctamente,14/05/2022,"7,00€","Leisure, Vacations",Expenses
Actividad de ocio durante el viaje a París.,14/05/2022,"5,00€","Leisure, Vacations",Expenses
Cena de vacaciones con Carlos en un restaurante de París,14/05/2022,"3,50€","Food, Vacations",Expenses
Cena de vacaciones con Santi en un restaurante de la playa,14/05/2022,"3,50€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en el hotel Ritz,14/05/2022,"1,00€","Invoice, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra registrado correctamente,13/05/2022,"36,00€","Invoice, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en el hotel Ritz.,13/05/2022,"6,70€","Invoice, Vacations",Expenses
Cena de vacaciones con María en un restaurante de Londres,13/05/2022,"2,70€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra del periodo actual,12/05/2022,"109,85€","Invoice, Vacations",Expenses
Cesta de la compra básica en el Mercadona registrado correctamente,11/05/2022,"71,95€",Food,Expenses
Devolución de dinero prestado a Ana - pago procesado,11/05/2022,"1,20€",Deposit,Income
Compra de provisiones para la semana en Dia,09/05/2022,"7,06€",Food,Expenses
Compra de bebidas y snacks en Ahorramas.,07/05/2022,"10,00€",Food,Expenses
Factura de Internet domiciliada en cuenta (verificado),07/05/2022,"6,00€",Invoice,Expenses
Gasto en bebidas y snacks para la casa del periodo actual,06/05/2022,"8,05€",Food,Expenses
Pedido de comida a domicilio en la panadería para cenar - pago procesado,03/05/2022,"14,67€",Food,Expenses
Pedido de comida a domicilio en Eroski para cenar registrado correctamente,02/05/2022,"5,19€",Food,Expenses
Aportación periódica al fondo de inversión Indexa Capital.,01/05/2022,"30,00€",Investment,Expenses
Factura de Spotify domiciliada en cuenta correspondiente a hoy,01/05/2022,"10,00€",Invoice,Expenses
Cena de vacaciones con Juan en un restaurante de el hotel Ritz,01/05/2022,"6,20€","Food, Vacations",Expenses
Cena de vacaciones con Elena en un restaurante de París,01/05/2022,"4,10€","Food, Vacations",Expenses
Cena de vacaciones con Santi en un restaurante de la playa.,30/04/2022,"18,40€","Food, Vacations",Expenses
Actividad de ocio durante el viaje a Londres registrado correctamente,30/04/2022,"1,90€","Leisure, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en Valencia.,30/04/2022,"1,00€","Invoice, Vacations",Expenses
Compra de productos de limpieza en Eroski,27/04/2022,"2,88€",Food,Expenses
Ronda de cervezas y refrescos con Juan en Cinesa,27/04/2022,"0,50€",Leisure,Expenses
Compra de la cena de hoy en Ahorramas.,25/04/2022,"44,36€",Food,Expenses
Operación de compra de activos en letras del tesoro - pago procesado,25/04/2022,"25,00€",Investment,Expenses
Factura de Internet domiciliada en cuenta de este mes,25/04/2022,"13,60€",Invoice,Expenses
Cena y copas en el retiro con el grupo de amigos correspondiente a hoy,25/04/2022,"1,00€",Leisure,Expenses
Cargo por servicio contratado durante las vacaciones en la sierra (verificado),23/04/2022,"24,80€","Invoice, Vacations",Expenses
Pago del recibo mensual de Electricidad de este mes,23/04/2022,"20,00€",Invoice,Expenses
Gasto en fruta y verdura para la casa de este mes,23/04/2022,"2,19€",Food,Expenses
Pedido de comida a domicilio en Ahorramas para cenar correspondiente a hoy,21/04/2022,"9,90€",Food,Expenses
Merienda en CuboKing por la tarde (verificado),19/04/2022,"0,50€",Leisure,Expenses
Cargo automático por el servicio de Seguro de coche del periodo actual,16/04/2022,"1,00€",Invoice,Expenses
Pedido de comida a domicilio en la panadería para cenar correspondiente a hoy,13/04/2022,"32,35€",Food,Expenses
Pedido de comida a domicilio en Eroski para cenar del periodo actual,11/04/2022,"15,36€",Food,Expenses
Cesta de la compra básica en el Ahorramas (verificado),09/04/2022,"14,40€",Food,Expenses
Liquidación de recibo de Netflix (verificado),09/04/2022,"13,00€",Invoice,Expenses
Factura de Gimnasio domiciliada en cuenta del periodo actual,09/04/2022,"6,30€",Invoice,Expenses
Merienda en La Tagliatella por la tarde..,09/04/2022,"1,90€",Leisure,Expenses
Pedido de comida a domicilio en el mercado central para cenar del periodo actual,08/04/2022,"47,52€",Food,Expenses
Factura de Agua domiciliada en cuenta...,05/04/2022,"15,00€",Invoice,Expenses
Cesta de la compra básica en el Dia registrado correctamente,04/04/2022,"5,96€",Food,Expenses
Compra de acciones de Apple para diversificar cartera.,01/04/2022,"30,00€",Investment,Expenses
Pedido de comida a domicilio en Eroski para cenar (verificado),30/03/2022,"1,88€",Food,Expenses
Cesta de la compra básica en el el mercado central del periodo actual,26/03/2022,"121,11€",Food,Expenses
Gasto en carne y pescado para la casa....,24/03/2022,"29,21€",Food,Expenses
Cesta de la compra básica en el Ahorramas de este mes,22/03/2022,"31,70€",Food,Expenses
Cesta de la compra básica en el el mercado central (verificado),19/03/2022,"55,91€",Food,Expenses
Ronda de cervezas y refrescos con Lucía en Goiko,18/03/2022,"10,50€",Leisure,Expenses
Cargo automático por el servicio de Agua registrado correctamente,18/03/2022,"4,30€",Invoice,Expenses
Merienda en Vips por la tarde correspondiente a hoy,18/03/2022,"3,00€",Leisure,Expenses
Pedido de comida a domicilio en Mercadona para cenar del periodo actual,17/03/2022,"0,49€",Food,Expenses
Cena y copas en el bar de la esquina con el grupo de amigos correspondiente a hoy,16/03/2022,"19,00€",Leisure,Expenses
Pago del recibo mensual de Gas de este mes,16/03/2022,"6,00€",Invoice,Expenses
Devolución de dinero prestado a Sara,15/03/2022,"643,60€",Deposit,Income
Ronda de cervezas y refrescos con Elena en La Tagliatella,12/03/2022,"5,00€",Leisure,Expenses
Ronda de cervezas y refrescos con Juan en el retiro,12/03/2022,"0,52€",Leisure,Expenses
Pago del recibo mensual de Electricidad mediante tarjeta,04/03/2022,"100,38€",Invoice,Expenses
Cargo automático por el servicio de Spotify correspondiente a hoy,04/03/2022,"19,90€",Invoice,Expenses
Transferencia recibida de Juan por Bizum,04/03/2022,"5,50€",Deposit,Income
Ingreso manual en cajero automático...........,04/03/2022,"5,00€",Deposit,Income
Gasto en bebidas y snacks para la casa (verificado),02/03/2022,"0,95€",Food,Expenses
Operación de compra de activos en S&P 500 registrado correctamente,01/03/2022,"30,00€",Investment,Expenses
Transferencia recibida de Elena por Bizum.,01/03/2022,"5,00€",Deposit,Income
Compra de Indexa Capital para diversificar cartera - pago procesado,28/02/2022,"25,00€",Investment,Expenses
Devolución de dinero prestado a Dani - pago procesado,28/02/2022,"4,91€",Deposit,Income
Cena y copas en el bar de la esquina con el grupo de amigos registrado correctamente,27/02/2022,"1,48€",Leisure,Expenses
Merienda en Starbucks por la tarde de este mes,27/02/2022,"1,48€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa.....,24/02/2022,"146,00€",Salary,Income
Liquidación de recibo de Agua.,22/02/2022,"20,55€",Invoice,Expenses
Ronda de cervezas y refrescos con Elena en el retiro.,21/02/2022,"10,00€",Leisure,Expenses
Cena y copas en Starbucks con el grupo de amigos (verificado),21/02/2022,"10,00€",Leisure,Expenses
Devolución de dinero prestado a Marta.,21/02/2022,"7,93€",Deposit,Income
Ingreso manual en cajero automático............,19/02/2022,"50,00€",Deposit,Income
Liquidación de recibo de Gas....,19/02/2022,"16,00€",Invoice,Expenses
Liquidación de recibo de Agua - pago procesado,19/02/2022,"10,00€",Invoice,Expenses
Ronda de cervezas y refrescos con Diego en Starbucks.,19/02/2022,"2,00€",Leisure,Expenses
Merienda en La Tagliatella por la tarde...,19/02/2022,"2,00€",Leisure,Expenses
Pago del recibo mensual de Netflix - pago procesado,17/02/2022,"12,79€",Invoice,Expenses
Transferencia recibida de Lucía por Bizum - pago procesado,14/02/2022,"6,50€",Deposit,Income
Liquidación de recibo de Gimnasio correspondiente a hoy,09/02/2022,"10,00€",Invoice,Expenses
Cena y copas en el retiro con el grupo de amigos registrado correctamente,06/02/2022,"20,00€",Leisure,Expenses
Transferencia recibida de Marta por Bizum,06/02/2022,"20,00€",Deposit,Income
Liquidación de recibo de Spotify..,06/02/2022,"2,00€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Ana,05/02/2022,"50,00€",Deposit,Income
Pago del recibo mensual de Gas mediante tarjeta,05/02/2022,"20,00€",Invoice,Expenses
Liquidación de recibo de Netflix de este mes,05/02/2022,"1,09€",Invoice,Expenses
Aportación periódica al fondo de inversión acciones de Apple registrado correctamente,01/02/2022,"30,00€",Investment,Expenses
Operación de compra de activos en Bitcoin registrado correctamente,01/02/2022,"20,00€",Investment,Expenses
Cargo automático por el servicio de Agua del periodo actual,30/01/2022,"2,95€",Invoice,Expenses
Abono de nómina mensual.............,28/01/2022,"125,00€",Salary,Income
Factura de Internet domiciliada en cuenta mediante tarjeta,28/01/2022,"1,09€",Invoice,Expenses
Liquidación de recibo de Gas.....,20/01/2022,"1,09€",Invoice,Expenses
Ingreso manual en cajero automático.............,18/01/2022,"48,99€",Deposit,Income
Ingreso manual en cajero automático..............,18/01/2022,"20,00€",Deposit,Income
Cargo automático por el servicio de Electricidad de este mes,18/01/2022,"16,00€",Invoice,Expenses
Liquidación de recibo de Netflix mediante tarjeta,14/01/2022,"0,89€",Invoice,Expenses
Compra de acciones de Apple para diversificar cartera - pago procesado,09/01/2022,"50,00€",Investment,Expenses
Devolución de dinero prestado a Elena - pago procesado,07/01/2022,"10,00€",Deposit,Income
Entradas de cine y palomitas para ver una película con Sara mediante tarjeta,07/01/2022,"6,00€",Leisure,Expenses
Pago del recibo mensual de Spotify del periodo actual,05/01/2022,"1,00€",Invoice,Expenses
Factura de Agua domiciliada en cuenta....,24/12/2021,"4,00€",Invoice,Expenses
Merienda en La Tagliatella por la tarde....,22/12/2021,"11,85€",Leisure,Expenses
Cargo automático por el servicio de Agua (verificado),22/12/2021,"2,55€",Invoice,Expenses
Pago del recibo mensual de Netflix correspondiente a hoy,22/12/2021,"0,49€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Santi - pago procesado,21/12/2021,"170,00€",Deposit,Income
Cobro de salario por servicios profesionales.............,21/12/2021,"138,00€",Salary,Income
Compra de plan de pensiones para diversificar cartera.,21/12/2021,"15,00€",Investment,Expenses
Liquidación de recibo de Gimnasio registrado correctamente,21/12/2021,"0,65€",Invoice,Expenses
Pago del recibo mensual de Seguro de coche - pago procesado,20/12/2021,"16,00€",Invoice,Expenses
Liquidación de recibo de Gas......,19/12/2021,"9,75€",Invoice,Expenses
Liquidación de recibo de Spotify...,17/12/2021,"70,00€",Invoice,Expenses
Factura de Gas domiciliada en cuenta mediante tarjeta,14/12/2021,"3,00€",Invoice,Expenses
Liquidación de recibo de Electricidad - pago procesado,9/12/2021,"0,65€",Invoice,Expenses
Aportación periódica al fondo de inversión plan de pensiones correspondiente a hoy,7/12/2021,"19,00€",Investment,Expenses
Merienda en Starbucks por la tarde mediante tarjeta,4/12/2021,"20,00€",Leisure,Expenses
Merienda en La Tagliatella por la tarde.....,4/12/2021,"3,00€",Leisure,Expenses
Transferencia recibida de Pedro por Bizum,4/12/2021,"0,50€",Deposit,Income
Ingreso manual en cajero automático...............,3/12/2021,"50,00€",Deposit,Income
Ingreso manual en cajero automático................,3/12/2021,"1,00€",Deposit,Income
Pago del recibo mensual de Gimnasio - pago procesado,3/12/2021,"0,49€",Invoice,Expenses
Cobro de salario por servicios profesionales..............,2/12/2021,"128,00€",Salary,Income
Aportación periódica al fondo de inversión plan de pensiones registrado correctamente,2/12/2021,"25,00€",Investment,Expenses
Liquidación de recibo de Netflix..,30/11/2021,"53,00€",Invoice,Expenses
Transferencia recibida de Elena por Bizum - pago procesado,27/11/2021,"65,00€",Deposit,Income
Liquidación de recibo de Agua correspondiente a hoy,26/11/2021,"48,99€",Invoice,Expenses
Liquidación de recibo de Gimnasio del periodo actual,23/11/2021,"3,00€",Invoice,Expenses
Factura de Gimnasio domiciliada en cuenta (verificado),22/11/2021,"65,00€",Invoice,Expenses
Liquidación de recibo de Electricidad correspondiente a hoy,22/11/2021,"0,99€",Invoice,Expenses
Factura de Seguro de coche domiciliada en cuenta (verificado),19/11/2021,"0,49€",Invoice,Expenses
Ingreso manual en cajero automático.................,18/11/2021,"50,00€",Deposit,Income
Liquidación de recibo de Agua registrado correctamente,18/11/2021,"16,00€",Invoice,Expenses
Pago del recibo mensual de Seguro de coche correspondiente a hoy,18/11/2021,"0,49€",Invoice,Expenses
Ingreso de nómina del mes correspondiente.................,15/11/2021,"149,00€",Salary,Income
Inversión mensual en Indexa Capital.,15/11/2021,"1,00€",Investment,Expenses
Devolución de dinero prestado a Pedro - pago procesado,11/11/2021,"6,07€",Deposit,Income
Pago del recibo mensual de Agua..,11/11/2021,"0,65€",Invoice,Expenses
Operación de compra de activos en S&P 500 del periodo actual,10/11/2021,"35,00€",Investment,Expenses
Inversión mensual en plan de pensiones.,10/11/2021,"20,00€",Investment,Expenses
Cargo automático por el servicio de Internet del periodo actual,8/11/2021,"0,65€",Invoice,Expenses
Ronda de cervezas y refrescos con Elena en Starbucks,7/11/2021,"12,50€",Leisure,Expenses
Factura de Electricidad domiciliada en cuenta de este mes,5/11/2021,"0,49€",Invoice,Expenses
Aportación periódica al fondo de inversión S&P 500 registrado correctamente,5/11/2021,"0,01€",Investment,Expenses
Factura de Spotify domiciliada en cuenta registrado correctamente,3/11/2021,"0,65€",Invoice,Expenses
Liquidación de recibo de Agua del periodo actual,29/10/2021,"1,34€",Invoice,Expenses
Cargo automático por el servicio de Gimnasio (verificado),28/10/2021,"1,09€",Invoice,Expenses
Cargo automático por el servicio de Seguro de coche (verificado),26/10/2021,"0,65€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Diego - pago procesado,23/10/2021,"1,75€",Leisure,Expenses
Compra de letras del tesoro para diversificar cartera - pago procesado,22/10/2021,"100,00€",Investment,Expenses
Operación de compra de activos en S&P 500 (verificado),22/10/2021,"30,00€",Investment,Expenses
Inversión mensual en Indexa Capital - pago procesado,22/10/2021,"20,00€",Investment,Expenses
Entradas de cine y palomitas para ver una película con María del periodo actual,22/10/2021,"3,00€",Leisure,Expenses
Merienda en el bar de la esquina por la tarde de este mes,22/10/2021,"1,85€",Leisure,Expenses
Pago del recibo mensual de Seguro de coche registrado correctamente,21/10/2021,"0,65€",Invoice,Expenses
Factura de Spotify domiciliada en cuenta del periodo actual,19/10/2021,"16,00€",Invoice,Expenses
Factura de Electricidad domiciliada en cuenta mediante tarjeta,19/10/2021,"1,15€",Invoice,Expenses
Devolución de dinero prestado a Diego,18/10/2021,"100,00€",Deposit,Income
Factura de Spotify domiciliada en cuenta (verificado),18/10/2021,"1,15€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Diego correspondiente a hoy,16/10/2021,"24,50€",Leisure,Expenses
Devolución de dinero prestado a Ana correspondiente a hoy,16/10/2021,"15,00€",Deposit,Income
Pago del recibo mensual de Gimnasio correspondiente a hoy,15/10/2021,"1,09€",Invoice,Expenses
Liquidación de recibo de Seguro de coche mediante tarjeta,14/10/2021,"1,15€",Invoice,Expenses
Merienda en el bar de la esquina por la tarde mediante tarjeta,8/10/2021,"10,00€",Leisure,Expenses
Cena y copas en La Tagliatella con el grupo de amigos correspondiente a hoy,8/10/2021,"4,50€",Leisure,Expenses
Ronda de cervezas y refrescos con Elena en Starbucks.,8/10/2021,"1,50€",Leisure,Expenses
Liquidación de recibo de Electricidad registrado correctamente,8/10/2021,"1,09€",Invoice,Expenses
Ronda de cervezas y refrescos con Carlos en Goiko,7/10/2021,"4,50€",Leisure,Expenses
Pago del recibo mensual de Seguro de coche del periodo actual,6/10/2021,"100,00€",Invoice,Expenses
Liquidación de recibo de Spotify....,6/10/2021,"0,65€",Invoice,Expenses
Liquidación de recibo de Agua (verificado),4/10/2021,"1,09€",Invoice,Expenses
Factura de Agua domiciliada en cuenta.....,27/09/2021,"1,09€",Invoice,Expenses
Cena y copas en Cinesa con el grupo de amigos correspondiente a hoy,26/09/2021,"7,50€",Leisure,Expenses
Cobro de salario por servicios profesionales...............,23/09/2021,"467,00€",Salary,Income
Ingreso manual en cajero automático..................,23/09/2021,"100,00€",Deposit,Income
Inversión mensual en plan de pensiones - pago procesado,23/09/2021,"35,00€",Investment,Expenses
Pago del recibo mensual de Gimnasio registrado correctamente,19/09/2021,"1,15€",Invoice,Expenses
Liquidación de recibo de Internet mediante tarjeta,18/09/2021,"16,00€",Invoice,Expenses
Merienda en CuboKing por la tarde de este mes,18/09/2021,"6,80€",Leisure,Expenses
Cargo automático por el servicio de Agua de este mes,16/09/2021,"2,99€",Invoice,Expenses
Ingreso manual en cajero automático...................,14/09/2021,"70,00€",Deposit,Income
Cargo automático por el servicio de Netflix correspondiente a hoy,13/09/2021,"1,09€",Invoice,Expenses
Cena y copas en Vips con el grupo de amigos correspondiente a hoy,12/09/2021,"10,75€",Leisure,Expenses
Ronda de cervezas y refrescos con Marta en Vips.,11/09/2021,"3,00€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa......,07/09/2021,"613,62€",Salary,Income
Liquidación de recibo de Agua de este mes,07/09/2021,"64,35€",Invoice,Expenses
Ronda de cervezas y refrescos con Ana en CuboKing,01/09/2021,"1,50€",Leisure,Expenses
